,Date,gld,spy,tlt,portfolio,gld_rb,spy_rb,tlt_rb,portfolio_rb
15,2005-01-24,42.77000045776367,83.32349395751953,53.222469329833984,99.09759747015724,43.79999923706055,86.41194915771484,51.56291961669922,100.0
16,2005-01-25,42.2400016784668,83.55941009521484,52.721736907958984,98.46155110679585,43.79999923706055,86.41194915771484,51.56291961669922,100.0
17,2005-01-26,42.689998626708984,83.80963897705078,52.820709228515625,98.964521700159,43.79999923706055,86.41194915771484,51.56291961669922,100.0
18,2005-01-27,42.619998931884766,83.95265197753906,52.721736907958984,98.90243503448032,43.79999923706055,86.41194915771484,51.56291961669922,100.0
19,2005-01-28,42.689998626708984,83.95265197753906,53.251583099365234,99.29823129703182,43.79999923706055,86.41194915771484,51.56291961669922,100.0
20,2005-01-31,42.220001220703125,84.47450256347656,53.40296936035156,99.23971528483105,43.79999923706055,86.41194915771484,51.56291961669922,100.0
21,2005-02-01,42.099998474121094,85.01066589355469,53.31824493408203,99.30044262421447,43.79999923706055,86.41194915771484,51.56291961669922,100.0
22,2005-02-02,42.15999984741211,85.26806640625,53.44098663330078,99.52474531527393,43.79999923706055,86.41194915771484,51.56291961669922,100.0
23,2005-02-03,41.68000030517578,85.04645538330078,53.41176986694336,99.05507514374969,43.79999923706055,86.41194915771484,51.56291961669922,100.0
24,2005-02-04,41.470001220703125,85.95438385009766,54.15410232543945,99.72537887808669,43.79999923706055,86.41194915771484,51.56291961669922,100.0
25,2005-02-07,41.27000045776367,85.83997344970703,54.557395935058594,99.78975052111228,43.79999923706055,86.41194915771484,51.56291961669922,100.0
26,2005-02-08,41.2599983215332,85.94010162353516,54.867191314697266,100.02103303085723,43.79999923706055,86.41194915771484,51.56291961669922,100.0
27,2005-02-09,41.310001373291016,85.29666137695312,55.013309478759766,99.90534005415063,43.79999923706055,86.41194915771484,51.56291961669922,100.0
28,2005-02-10,41.75,85.60408020019531,54.27097702026367,99.87889317370062,43.79999923706055,86.41194915771484,51.56291961669922,100.0
29,2005-02-11,42.08000183105469,86.34042358398438,54.23593521118164,100.3914268299295,43.79999923706055,86.41194915771484,51.56291961669922,100.0
30,2005-02-14,42.54999923706055,86.27607727050781,54.40542221069336,100.83385624339188,43.79999923706055,86.41194915771484,51.56291961669922,100.0
31,2005-02-15,42.58000183105469,86.5977783203125,54.130706787109375,100.80319280102455,43.79999923706055,86.41194915771484,51.56291961669922,100.0
32,2005-02-16,42.52000045776367,86.65497589111328,53.926170349121094,100.64736906721726,43.79999923706055,86.41194915771484,51.56291961669922,100.0
33,2005-02-17,42.72999954223633,85.95438385009766,53.587127685546875,100.31775564967087,43.79999923706055,86.41194915771484,51.56291961669922,100.0
34,2005-02-18,42.75,86.06875610351562,53.10783004760742,100.0672492380303,43.79999923706055,86.41194915771484,51.56291961669922,100.0
35,2005-02-22,43.56999969482422,84.7890625,52.87403106689453,100.04651549622221,43.79999923706055,86.41194915771484,51.56291961669922,100.0
36,2005-02-23,43.41999816894531,85.396728515625,53.04938888549805,100.28012742021201,43.79999923706055,86.41194915771484,51.56291961669922,100.0
37,2005-02-24,43.33000183105469,85.96154022216797,52.932472229003906,100.35393080409595,43.79999923706055,86.41194915771484,51.56291961669922,100.0
38,2005-02-25,43.5,86.81229400634766,53.189659118652344,100.97774376627235,43.79999923706055,86.41194915771484,51.56291961669922,100.0
39,2005-02-28,43.529998779296875,86.24031829833984,52.61686325073242,100.40964549712335,43.79999923706055,86.41194915771484,51.56291961669922,100.0
40,2005-03-01,43.220001220703125,86.6692886352539,52.60044479370117,100.3285875629184,43.79999923706055,86.41194915771484,51.56291961669922,100.0
41,2005-03-02,43.25,86.62643432617188,52.53005599975586,100.28938317605129,43.79999923706055,86.41194915771484,51.56291961669922,100.0
42,2005-03-03,42.970001220703125,86.66213989257812,52.50075912475586,100.07112845021047,43.79999923706055,86.41194915771484,51.56291961669922,100.0
43,2005-03-04,43.380001068115234,87.7416763305664,53.06950378417969,101.16725324653062,43.79999923706055,86.41194915771484,51.56291961669922,100.0
44,2005-03-07,43.470001220703125,87.78456115722656,53.28056716918945,101.38873320486164,43.79999923706055,86.41194915771484,51.56291961669922,100.0
45,2005-03-08,44.029998779296875,87.45565795898438,52.77632522583008,101.36206490242881,43.79999923706055,86.41194915771484,51.56291961669922,100.0
46,2005-03-09,44.02000045776367,86.48344421386719,51.91437911987305,100.42221208304652,43.79999923706055,86.41194915771484,51.56291961669922,100.0
47,2005-03-10,44.20000076293945,86.67644500732422,52.23105239868164,100.83836491850444,43.79999923706055,86.41194915771484,51.56291961669922,100.0
48,2005-03-11,44.43000030517578,86.06875610351562,51.849891662597656,100.53258222988397,43.79999923706055,86.41194915771484,51.56291961669922,100.0
49,2005-03-14,44.029998779296875,86.60494995117188,52.160648345947266,100.63589493967832,43.79999923706055,86.41194915771484,51.56291961669922,100.0
50,2005-03-15,44.060001373291016,85.89006805419922,51.83232498168945,100.17071518153607,43.79999923706055,86.41194915771484,51.56291961669922,100.0
51,2005-03-16,44.310001373291016,85.16083526611328,52.148963928222656,100.28436724939418,43.79999923706055,86.41194915771484,51.56291961669922,100.0
52,2005-03-17,43.81999969482422,85.33240509033203,52.31900405883789,100.08756575884405,43.79999923706055,86.41194915771484,51.56291961669922,100.0
53,2005-03-18,43.88999938964844,85.07904052734375,51.99061584472656,99.83081317775664,43.79999923706055,86.41194915771484,51.56291961669922,100.0
54,2005-03-21,43.09000015258789,84.76325988769531,51.844078063964844,99.00544291415926,43.79999923706055,86.41194915771484,51.56291961669922,100.0
55,2005-03-22,42.650001525878906,83.90196228027344,51.40431594848633,98.05405540912956,43.79999923706055,86.41194915771484,51.56291961669922,100.0
56,2005-03-23,42.41999816894531,83.9737319946289,51.65059280395508,98.06590788839688,43.79999923706055,86.41194915771484,51.56291961669922,100.0
57,2005-03-24,42.38999938964844,84.07424926757812,51.7561149597168,98.15006800431719,43.79999923706055,86.41194915771484,51.56291961669922,100.0
58,2005-03-28,42.540000915527344,84.19624328613281,51.43948745727539,98.10659668329947,43.79999923706055,86.41194915771484,51.56291961669922,100.0
59,2005-03-29,42.560001373291016,83.63642883300781,51.74439239501953,98.10297845822052,43.79999923706055,86.41194915771484,51.56291961669922,100.0
60,2005-03-30,42.61000061035156,84.82067108154297,52.002342224121094,98.76460412174607,43.79999923706055,86.41194915771484,51.56291961669922,100.0
61,2005-03-31,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
62,2005-04-01,42.619998931884766,84.2823715209961,52.55411911010742,98.91470271494688,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
63,2005-04-04,42.400001525878906,84.4259033203125,52.54242706298828,98.79360776125702,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
64,2005-04-05,42.45000076293945,84.82782745361328,52.40705490112305,98.90363124054223,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
65,2005-04-06,42.630001068115234,85.1220932006836,52.58949661254883,99.27239152993904,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
66,2005-04-07,42.56999969482422,85.5814437866211,52.165767669677734,99.13808698387159,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
67,2005-04-08,42.689998626708984,84.69148254394531,52.348201751708984,98.998466819338,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
68,2005-04-11,42.779998779296875,84.75607299804688,52.63067626953125,99.27126553392185,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
69,2005-04-12,42.84000015258789,85.19389343261719,53.119140625,99.79647550033714,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
70,2005-04-13,42.900001525878906,84.18907165527344,52.98968505859375,99.36903550216323,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
71,2005-04-14,42.310001373291016,83.09097290039062,52.907325744628906,98.4334309655282,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
72,2005-04-15,42.400001525878906,81.9282455444336,53.607601165771484,98.49084409126206,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
73,2005-04-18,42.689998626708984,82.179443359375,53.5663948059082,98.78660290790941,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
74,2005-04-19,43.279998779296875,82.83258056640625,54.084312438964844,99.82329686157372,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
75,2005-04-20,43.400001525878906,81.67703247070312,53.94894027709961,99.37960251514562,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
76,2005-04-21,43.189998626708984,83.26322174072266,53.38399887084961,99.48019990965106,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
77,2005-04-22,43.38999938964844,82.94740295410156,53.83123779296875,99.79334729012315,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
78,2005-04-25,43.439998626708984,83.49287414550781,53.99018096923828,100.14501193856624,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
79,2005-04-26,43.63999938964844,82.68183135986328,53.90778732299805,99.93087577850953,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
80,2005-04-27,43.20000076293945,83.00482940673828,54.09608459472656,99.83621519280169,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
81,2005-04-28,43.0,81.9641342163086,54.496238708496094,99.52822021466811,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
82,2005-04-29,43.349998474121094,83.07658386230469,54.402099609375,100.17294439841396,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
83,2005-05-02,42.880001068115234,83.54310607910156,54.390323638916016,99.98495378132708,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
84,2005-05-03,42.7599983215332,83.68665313720703,54.5379638671875,100.04150334073438,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
85,2005-05-04,42.900001525878906,84.33258819580078,54.05951690673828,100.09979481687175,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
86,2005-05-05,42.90999984741211,84.30389404296875,54.183563232421875,100.17454991641114,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
87,2005-05-06,42.52000045776367,84.038330078125,53.781944274902344,99.5167376163575,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
88,2005-05-09,42.54999923706055,84.56227111816406,53.83511734008789,99.77786015896069,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
89,2005-05-10,42.63999938964844,83.68665313720703,54.21901321411133,99.74775786968826,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
90,2005-05-11,42.689998626708984,84.14600372314453,54.3843994140625,100.06988200166364,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
91,2005-05-12,42.15999984741211,83.2201156616211,54.59701919555664,99.43381251023536,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
92,2005-05-13,41.95000076293945,83.0550537109375,54.80961990356445,99.3414828805058,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
93,2005-05-16,41.880001068115234,83.83020782470703,54.74470901489258,99.54900311603024,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
94,2005-05-17,41.86000061035156,84.39005279541016,54.898231506347656,99.84885316154697,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
95,2005-05-18,42.04999923706055,85.25846099853516,55.264400482177734,100.56523685513764,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
96,2005-05-19,41.97999954223633,85.6173324584961,55.12266540527344,100.56186956446932,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
97,2005-05-20,41.650001525878906,85.49533081054688,55.18764114379883,100.30065429183217,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
98,2005-05-23,41.619998931884766,85.96903991699219,55.61878204345703,100.73427571759223,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
99,2005-05-24,41.72999954223633,85.7680435180664,55.77233123779297,100.83755760676534,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
100,2005-05-25,41.869998931884766,85.70346069335938,55.38256072998047,100.67453190275259,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
101,2005-05-26,41.689998626708984,86.1628189086914,55.364810943603516,100.7037091150581,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
102,2005-05-27,41.880001068115234,86.30634307861328,55.423866271972656,100.94354501441263,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
103,2005-05-31,41.650001525878906,85.75371551513672,56.10902786254883,100.98260852307777,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
104,2005-06-01,41.529998779296875,86.4857406616211,56.796058654785156,101.60898385152159,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
105,2005-06-02,42.099998474121094,86.6723861694336,56.93240737915039,102.20756136769067,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
106,2005-06-03,42.16999816894531,86.23456573486328,56.46410369873047,101.79536207767133,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
107,2005-06-06,42.47999954223633,86.15564727783203,56.76048278808594,102.19066309270806,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
108,2005-06-07,42.380001068115234,86.22022247314453,57.21103286743164,102.42288088222469,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
109,2005-06-08,42.34000015258789,86.06231689453125,56.938316345214844,102.15839926242047,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
110,2005-06-09,42.27000045776367,86.47146606445312,56.89093017578125,102.23415760658565,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
111,2005-06-10,42.619998931884766,86.2704849243164,56.25067901611328,102.02194038775862,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
112,2005-06-13,42.779998779296875,86.54319763183594,55.912811279296875,102.03869337792239,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
113,2005-06-14,42.599998474121094,86.74417114257812,55.545265197753906,101.74642712936347,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
114,2005-06-15,42.7400016784668,86.90925598144531,55.64604568481445,101.98241857917657,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
115,2005-06-16,43.459999084472656,87.1317367553711,55.92459487915039,102.80038932217903,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
116,2005-06-17,43.630001068115234,87.45455169677734,55.91872024536133,103.05380187082969,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
117,2005-06-20,43.65999984741211,87.48340606689453,55.823875427246094,103.02838464245026,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
118,2005-06-21,43.810001373291016,87.53385162353516,56.232948303222656,103.42180222632577,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
119,2005-06-22,43.720001220703125,87.60591888427734,56.914615631103516,103.81042622371378,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
120,2005-06-23,44.02000045776367,86.3736801147461,56.85536193847656,103.52368247552782,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
121,2005-06-24,43.900001525878906,85.73949432373047,57.13985061645508,103.36307629612612,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
122,2005-06-27,43.90999984741211,85.86202239990234,57.294044494628906,103.51585277505882,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
123,2005-06-28,43.45000076293945,86.58262634277344,56.902767181396484,103.19536113412344,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
124,2005-06-29,43.630001068115234,86.35201263427734,56.81382751464844,103.18814928644727,42.81999969482422,84.66273498535156,52.37763214111328,99.10610675842649
125,2005-06-30,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
126,2005-07-01,42.70000076293945,86.13584899902344,56.62885284423828,102.2785975695916,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
127,2005-07-05,42.279998779296875,86.82762908935547,56.09354019165039,101.90191599722262,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
128,2005-07-06,42.25,86.09981536865234,56.4028205871582,101.77226454361497,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
129,2005-07-07,42.36000061035156,86.43849182128906,56.521785736083984,102.06636294969293,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
130,2005-07-08,42.2599983215332,87.42576599121094,56.2898063659668,102.24337121152328,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
131,2005-07-11,42.540000915527344,87.87252044677734,56.2898063659668,102.64397194052972,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
132,2005-07-12,42.63999938964844,88.10314178466797,55.97454833984375,102.62635040986086,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
133,2005-07-13,42.349998474121094,88.22563934326172,55.891265869140625,102.39583098159908,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
134,2005-07-14,41.900001525878906,88.571533203125,55.74848556518555,102.09239992825697,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
135,2005-07-15,42.04999923706055,88.52108001708984,55.897254943847656,102.28021499606976,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
136,2005-07-18,42.0099983215332,88.1679916381836,55.480796813964844,101.85727505037924,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
137,2005-07-19,41.88999938964844,88.65083312988281,55.677127838134766,102.07342393588338,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
138,2005-07-20,42.20000076293945,88.95346069335938,55.98050308227539,102.62207953079474,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
139,2005-07-21,42.459999084472656,88.43460845947266,55.21910095214844,102.16331799996807,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
140,2005-07-22,42.45000076293945,89.02552032470703,55.64736557006836,102.64899512572671,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
141,2005-07-25,42.5099983215332,88.7732925415039,55.445091247558594,102.47412735311372,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
142,2005-07-26,42.25,88.88142395019531,55.534358978271484,102.36513715258793,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
143,2005-07-27,42.439998626708984,89.2056884765625,55.445091247558594,102.59186508453169,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
144,2005-07-28,42.75,89.76776885986328,55.93882751464844,103.3586368270027,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
145,2005-07-29,42.81999969482422,89.16963958740234,55.385650634765625,102.8426294423814,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
146,2005-08-01,43.130001068115234,89.10477447509766,55.17966079711914,102.93850423077936,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
147,2005-08-02,43.13999938964844,89.63804626464844,55.00056076049805,103.05251961942277,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
148,2005-08-03,43.529998779296875,89.8758773803711,55.26923370361328,103.61774362916138,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
149,2005-08-04,43.68000030517578,89.15522766113281,55.15577697753906,103.37983868966904,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
150,2005-08-05,43.599998474121094,88.54989624023438,54.7259407043457,102.81618679557624,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
151,2005-08-08,43.349998474121094,88.38416290283203,54.624446868896484,102.49098477640385,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
152,2005-08-09,43.34000015258789,88.91741180419922,54.827396392822266,102.8183836536306,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
153,2005-08-10,43.650001525878906,88.87419891357422,54.76770782470703,103.0107083284083,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
154,2005-08-11,44.45000076293945,89.22734069824219,55.14982986450195,104.01479405314241,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
155,2005-08-12,44.4900016784668,88.67962646484375,55.7110595703125,104.16385463731139,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
156,2005-08-15,44.130001068115234,89.22734069824219,55.56776428222656,104.01219096025075,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
157,2005-08-16,44.54999923706055,88.06708526611328,55.955833435058594,104.112916999944,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
158,2005-08-17,43.90999984741211,88.05989074707031,55.585662841796875,103.38122121539377,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
159,2005-08-18,43.83000183105469,88.05269622802734,55.99761962890625,103.56217082511137,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
160,2005-08-19,43.599998474121094,88.25448608398438,55.991661071777344,103.45730143438337,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
161,2005-08-22,43.70000076293945,88.25448608398438,55.93196105957031,103.50065859001272,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
162,2005-08-23,43.7599983215332,88.08872985839844,56.188690185546875,103.63581598177632,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
163,2005-08-24,43.59000015258789,87.30326080322266,56.24241638183594,103.21890229994965,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
164,2005-08-25,43.72999954223633,87.62032318115234,56.4215202331543,103.56417888758801,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
165,2005-08-26,43.61000061035156,87.02220916748047,56.403656005859375,103.21892780324443,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
166,2005-08-29,43.56999969482422,87.6924057006836,56.47528839111328,103.49862643986182,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
167,2005-08-30,43.0099983215332,87.23116302490234,56.833526611328125,103.08547418236073,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
168,2005-08-31,43.400001525878906,88.33373260498047,57.311161041259766,104.12237349713278,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
169,2005-09-01,44.220001220703125,88.26889038085938,56.96603012084961,104.538563676041,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
170,2005-09-02,44.25,88.11034393310547,57.013954162597656,104.52757650705341,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
171,2005-09-06,44.27000045776367,89.14083099365234,56.61256408691406,104.71525745183872,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
172,2005-09-07,44.33000183105469,89.29216003417969,56.079341888427734,104.50343878470271,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
173,2005-09-08,44.599998474121094,88.99668884277344,56.13924026489258,104.63481975536409,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
174,2005-09-09,44.84000015258789,89.78939056396484,56.31896209716797,105.2501207400982,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
175,2005-09-12,44.88999938964844,89.6092300415039,55.929500579833984,104.98388734197175,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
176,2005-09-13,44.560001373291016,89.11199951171875,56.22312545776367,104.69966022815485,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
177,2005-09-14,44.959999084472656,88.78772735595703,56.00739669799805,104.75706242089603,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
178,2005-09-15,45.41999816894531,88.74449920654297,55.54607391357422,104.82716560670805,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
179,2005-09-16,45.81999969482422,89.37552642822266,55.18060302734375,105.177291994707,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
180,2005-09-19,46.25,89.07882690429688,55.300453186035156,105.47083362896767,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
181,2005-09-20,46.22999954223633,88.32620239257812,55.44425582885742,105.23987787342611,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
182,2005-09-21,47.060001373291016,87.50118255615234,55.95951461791992,105.87578517186589,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
183,2005-09-22,46.36000061035156,87.81239318847656,55.90558624267578,105.41383520014448,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
184,2005-09-23,46.279998779296875,87.88475036621094,55.486183166503906,105.12783408040931,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
185,2005-09-26,46.56999969482422,87.98606872558594,55.234561920166016,105.24704608509762,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
186,2005-09-27,46.25,87.96434020996094,55.31245803833008,105.03172277899327,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
187,2005-09-28,46.79999923706055,88.05118560791016,55.68388366699219,105.72481174926497,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
188,2005-09-29,47.099998474121094,88.76763916015625,55.4322395324707,106.09826665125202,43.439998626708984,85.88363647460938,57.323612213134766,103.18033231019575
189,2005-09-30,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
190,2005-10-03,46.41999816894531,88.72422790527344,54.80868148803711,105.16354576075166,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
191,2005-10-04,46.45000076293945,87.72551727294922,54.98908615112305,104.90587954594515,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
192,2005-10-05,46.36000061035156,86.57487487792969,55.229713439941406,104.53588750532117,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
193,2005-10-06,47.209999084472656,86.263671875,55.0191650390625,104.9200256283102,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
