,Date,tqqq,tmf,portfolio,tqqq_rb,tmf_rb,portfolio_rb
240,2011-01-25,1.70884370803833,7.440745830535889,177.72706527624084,1.536567211151123,7.892047882080078,171.56251617875037
241,2011-01-26,1.7353403568267822,7.1131510734558105,176.14954221915661,1.536567211151123,7.892047882080078,171.56251617875037
242,2011-01-27,1.7687976360321045,7.1910400390625,178.9660680731521,1.536567211151123,7.892047882080078,171.56251617875037
243,2011-01-28,1.635382056236267,7.298713207244873,171.826423748408,1.536567211151123,7.892047882080078,171.56251617875037
244,2011-01-31,1.6595920324325562,7.149805068969727,171.85646106980033,1.536567211151123,7.892047882080078,171.56251617875037
245,2011-02-01,1.7517571449279785,7.044424057006836,176.48536942015807,1.536567211151123,7.892047882080078,171.56251617875037
246,2011-02-02,1.7438600063323975,7.051297664642334,176.06765269742556,1.536567211151123,7.892047882080078,171.56251617875037
247,2011-02-03,1.7506142854690552,6.870319366455078,174.7120264093229,1.536567211151123,7.892047882080078,171.56251617875037
248,2011-02-04,1.782202124595642,6.671013832092285,174.70212523872482,1.536567211151123,7.892047882080078,171.56251617875037
249,2011-02-07,1.8080741167068481,6.758066177368164,177.14248438064593,1.536567211151123,7.892047882080078,171.56251617875037
250,2011-02-08,1.8466236591339111,6.579379081726074,177.76179365270445,1.536567211151123,7.892047882080078,171.56251617875037
251,2011-02-09,1.8354017734527588,6.748902797698975,178.7310144852988,1.536567211151123,7.892047882080078,171.56251617875037
252,2011-02-10,1.8443373441696167,6.517526626586914,177.01632768118594,1.536567211151123,7.892047882080078,171.56251617875037
253,2011-02-11,1.88215970993042,6.790139198303223,182.00577336076725,1.536567211151123,7.892047882080078,171.56251617875037
254,2011-02-14,1.8940049409866333,6.813048362731934,182.95728618636832,1.536567211151123,7.892047882080078,171.56251617875037
255,2011-02-15,1.8891212940216064,6.895519256591797,183.46414815359716,1.536567211151123,7.892047882080078,171.56251617875037
256,2011-02-16,1.9240336418151855,6.831374168395996,184.980595361717,1.536567211151123,7.892047882080078,171.56251617875037
257,2011-02-17,1.9223718643188477,6.868028163909912,185.23711078692318,1.536567211151123,7.892047882080078,171.56251617875037
258,2011-02-18,1.9114611148834229,6.8061747550964355,183.9620157485903,1.536567211151123,7.892047882080078,171.56251617875037
259,2011-02-22,1.7431325912475586,7.097115516662598,176.4711910504452,1.536567211151123,7.892047882080078,171.56251617875037
260,2011-02-23,1.7001155614852905,7.184169769287109,174.6811482000421,1.536567211151123,7.892047882080078,171.56251617875037
261,2011-02-24,1.7243261337280273,7.31245756149292,177.42286229771423,1.536567211151123,7.892047882080078,171.56251617875037
262,2011-02-25,1.7982028722763062,7.436163902282715,183.1697190359543,1.536567211151123,7.892047882080078,171.56251617875037
263,2011-02-28,1.8112950325012207,7.470527172088623,184.30985338792885,1.536567211151123,7.892047882080078,171.56251617875037
264,2011-03-01,1.7242223024368286,7.546125411987305,179.7023173872992,1.536567211151123,7.892047882080078,171.56251617875037
265,2011-03-02,1.748536467552185,7.195623397827148,177.76668187992033,1.536567211151123,7.892047882080078,171.56251617875037
266,2011-03-03,1.8528579473495483,6.980281352996826,182.06642089158927,1.536567211151123,7.892047882080078,171.56251617875037
267,2011-03-04,1.825426697731018,7.149805068969727,182.04023743375316,1.536567211151123,7.892047882080078,171.56251617875037
268,2011-03-07,1.7526919841766357,7.014644145965576,176.25145830069857,1.536567211151123,7.892047882080078,171.56251617875037
269,2011-03-08,1.7709801197052002,6.884064674377441,176.09713830757525,1.536567211151123,7.892047882080078,171.56251617875037
270,2011-03-09,1.7352356910705566,7.081079959869385,175.8293824658782,1.536567211151123,7.892047882080078,171.56251617875037
271,2011-03-10,1.6558516025543213,7.443037986755371,174.4952845360152,1.536567211151123,7.892047882080078,171.56251617875037
272,2011-03-11,1.68349027633667,7.323910713195801,175.02720367110385,1.536567211151123,7.892047882080078,171.56251617875037
273,2011-03-14,1.667073369026184,7.303293704986572,173.8173705807138,1.536567211151123,7.892047882080078,171.56251617875037
274,2011-03-15,1.5989110469818115,7.635470867156982,172.881064312091,1.536567211151123,7.892047882080078,171.56251617875037
275,2011-03-16,1.4814964532852173,7.889755725860596,168.1582414740947,1.536567211151123,7.892047882080078,171.56251617875037
276,2011-03-17,1.5201494693756104,7.7087788581848145,168.76150552720424,1.536567211151123,7.892047882080078,171.56251617875037
277,2011-03-18,1.5118372440338135,7.763758182525635,168.78888779190603,1.536567211151123,7.892047882080078,171.56251617875037
278,2011-03-21,1.596208930015564,7.628597259521484,172.64788908728178,1.536567211151123,7.892047882080078,171.56251617875037
279,2011-03-22,1.5918447971343994,7.7087788581848145,173.16425921517262,1.536567211151123,7.892047882080078,171.56251617875037
280,2011-03-23,1.6159515380859375,7.681286334991455,174.37569248634085,1.536567211151123,7.892047882080078,171.56251617875037
281,2011-03-24,1.7038562297821045,7.502599239349365,178.02586265627903,1.536567211151123,7.892047882080078,171.56251617875037
282,2011-03-25,1.716325044631958,7.4453277587890625,178.23131050575446,1.536567211151123,7.892047882080078,171.56251617875037
283,2011-03-28,1.6872309446334839,7.4819817543029785,176.80322858213256,1.536567211151123,7.892047882080078,171.56251617875037
284,2011-03-29,1.7356516122817993,7.3101654052734375,178.0959282497253,1.536567211151123,7.892047882080078,171.56251617875037
285,2011-03-30,1.761212706565857,7.472818374633789,181.25675059197104,1.536567211151123,7.892047882080078,171.56251617875037
286,2011-03-31,1.7686939239501953,7.429290771484375,181.29036204601323,1.7686939239501953,7.429290771484375,181.29036204601323
287,2011-04-01,1.7713950872421265,7.543835163116455,182.70044560436904,1.7686939239501953,7.429290771484375,181.29036204601323
288,2011-04-04,1.7553941011428833,7.562161922454834,181.99963902951484,1.7686939239501953,7.429290771484375,181.29036204601323
289,2011-04-05,1.735444188117981,7.475109577178955,179.91905006747382,1.7686939239501953,7.429290771484375,181.29036204601323
290,2011-04-06,1.748536467552185,7.152095317840576,177.11012110377158,1.7686939239501953,7.429290771484375,181.29036204601323
291,2011-04-07,1.7481203079223633,7.0994062423706055,176.50808415411066,1.7686939239501953,7.429290771484375,181.29036204601323
292,2011-04-08,1.7219359874725342,6.982572078704834,173.7489993286075,1.7686939239501953,7.429290771484375,181.29036204601323
293,2011-04-11,1.7063500881195068,6.994025707244873,172.99611967167598,1.7686939239501953,7.429290771484375,181.29036204601323
294,2011-04-12,1.6726844310760498,7.227694511413574,173.66413148298983,1.7686939239501953,7.429290771484375,181.29036204601323
295,2011-04-13,1.712584376335144,7.353691101074219,177.29704352604782,1.7686939239501953,7.429290771484375,181.29036204601323
296,2011-04-14,1.7032328844070435,7.337656497955322,176.593780234899,1.7686939239501953,7.429290771484375,181.29036204601323
297,2011-04-15,1.6922184228897095,7.6217241287231445,179.09217474799152,1.7686939239501953,7.429290771484375,181.29036204601323
298,2011-04-18,1.6595920324325562,7.685868263244629,177.9572332175479,1.7686939239501953,7.429290771484375,181.29036204601323
299,2011-04-19,1.6895171403884888,7.777502536773682,180.65048534073873,1.7686939239501953,7.429290771484375,181.29036204601323
300,2011-04-20,1.8019436597824097,7.633176803588867,185.40367010853222,1.7686939239501953,7.429290771484375,181.29036204601323
301,2011-04-21,1.8476629257202148,7.6194329261779785,187.83016203084085,1.7686939239501953,7.429290771484375,181.29036204601323
302,2011-04-25,1.8613786697387695,7.697322845458984,189.45868906610272,1.7686939239501953,7.429290771484375,181.29036204601323
303,2011-04-26,1.8933815956115723,7.9264092445373535,193.77843245784425,1.7686939239501953,7.429290771484375,181.29036204601323
304,2011-04-27,1.9326581954956055,7.685868263244629,193.35127318773635,1.7686939239501953,7.429290771484375,181.29036204601323
305,2011-04-28,1.9297484159469604,7.8531012535095215,195.0236119919294,1.7686939239501953,7.429290771484375,181.29036204601323
306,2011-04-29,1.9203968048095703,7.9172468185424805,195.20079631608428,1.7686939239501953,7.429290771484375,181.29036204601323
307,2011-05-02,1.9100067615509033,7.972226619720459,195.21879049122728,1.7686939239501953,7.429290771484375,181.29036204601323
308,2011-05-03,1.8813287019729614,8.105097770690918,195.06112303583322,1.7686939239501953,7.429290771484375,181.29036204601323
309,2011-05-04,1.870314121246338,8.2127685546875,195.62250605386805,1.7686939239501953,7.429290771484375,181.29036204601323
310,2011-05-05,1.842259407043457,8.444147109985352,196.58168432676678,1.7686939239501953,7.429290771484375,181.29036204601323
311,2011-05-06,1.8582615852355957,8.338765144348145,196.3266093267465,1.7686939239501953,7.429290771484375,181.29036204601323
312,2011-05-09,1.8784189224243164,8.302111625671387,197.06048399605413,1.7686939239501953,7.429290771484375,181.29036204601323
313,2011-05-10,1.9266310930252075,8.13487720489502,197.9420409999516,1.7686939239501953,7.429290771484375,181.29036204601323
314,2011-05-11,1.8850691318511963,8.258586883544922,196.957444997498,1.7686939239501953,7.429290771484375,181.29036204601323
315,2011-05-12,1.9183189868927002,8.11197280883789,197.221935989962,1.7686939239501953,7.429290771484375,181.29036204601323
316,2011-05-13,1.8503642082214355,8.327312469482422,195.75563533826264,1.7686939239501953,7.429290771484375,181.29036204601323
317,2011-05-16,1.7541472911834717,8.473930358886719,191.941433096926,1.7686939239501953,7.429290771484375,181.29036204601323
318,2011-05-17,1.7684863805770874,8.7282133102417,195.54206396505649,1.7686939239501953,7.429290771484375,181.29036204601323
319,2011-05-18,1.8115036487579346,8.384584426879883,194.19378098704271,1.7686939239501953,7.429290771484375,181.29036204601323
320,2011-05-19,1.827089548110962,8.375421524047852,194.97181498610144,1.7686939239501953,7.429290771484375,181.29036204601323
321,2011-05-20,1.7867735624313354,8.373127937316895,192.67382512719513,1.7686939239501953,7.429290771484375,181.29036204601323
322,2011-05-23,1.7092596292495728,8.496838569641113,189.66245572935097,1.7686939239501953,7.429290771484375,181.29036204601323
323,2011-05-24,1.6770483255386353,8.593052864074707,188.9030754052424,1.7686939239501953,7.429290771484375,181.29036204601323
324,2011-05-25,1.695751667022705,8.483088493347168,188.74995868659508,1.7686939239501953,7.429290771484375,181.29036204601323
325,2011-05-26,1.7275468111038208,8.698431968688965,192.90707808487917,1.7686939239501953,7.429290771484375,181.29036204601323
326,2011-05-27,1.7533154487609863,8.682395935058594,194.1836880343547,1.7686939239501953,7.429290771484375,181.29036204601323
327,2011-05-31,1.8376879692077637,8.73737621307373,199.5439044270148,1.7686939239501953,7.429290771484375,181.29036204601323
328,2011-06-01,1.7202731370925903,9.1016263961792,196.92448388054015,1.7686939239501953,7.429290771484375,181.29036204601323
329,2011-06-02,1.730248212814331,8.58388900756836,191.8015785514404,1.7686939239501953,7.429290771484375,181.29036204601323
330,2011-06-03,1.651694893836975,8.725924491882324,188.93283829144684,1.7686939239501953,7.429290771484375,181.29036204601323
331,2011-06-06,1.6117949485778809,8.528907775878906,184.52005786445181,1.7686939239501953,7.429290771484375,181.29036204601323
332,2011-06-07,1.6024432182312012,8.631997108459473,185.1248749927482,1.7686939239501953,7.429290771484375,181.29036204601323
333,2011-06-08,1.5679469108581543,8.842757225036621,185.49449995972762,1.7686939239501953,7.429290771484375,181.29036204601323
334,2011-06-09,1.5748045444488525,8.739668846130371,184.7490891924992,1.7686939239501953,7.429290771484375,181.29036204601323
335,2011-06-10,1.5024858713150024,8.932101249694824,182.7852316075302,1.7686939239501953,7.429290771484375,181.29036204601323
336,2011-06-13,1.5035252571105957,8.801523208618164,181.409955927452,1.7686939239501953,7.429290771484375,181.29036204601323
337,2011-06-14,1.559426188468933,8.407492637634277,180.23452803527783,1.7686939239501953,7.429290771484375,181.29036204601323
338,2011-06-15,1.4742236137390137,8.858794212341309,180.3869727242469,1.7686939239501953,7.429290771484375,181.29036204601323
339,2011-06-16,1.4536501169204712,8.982501029968262,180.58556498915763,1.7686939239501953,7.429290771484375,181.29036204601323
340,2011-06-17,1.4428431987762451,8.856505393981934,178.59277589964736,1.7686939239501953,7.429290771484375,181.29036204601323
341,2011-06-20,1.461962342262268,8.867958068847656,179.79637430291123,1.7686939239501953,7.429290771484375,181.29036204601323
342,2011-06-21,1.559426188468933,8.776321411132812,184.2846179794933,1.7686939239501953,7.429290771484375,181.29036204601323
343,2011-06-22,1.5243061780929565,8.769450187683105,182.22928319675796,1.7686939239501953,7.429290771484375,181.29036204601323
344,2011-06-23,1.5664924383163452,8.97791862487793,186.89670485200486,1.7686939239501953,7.429290771484375,181.29036204601323
345,2011-06-24,1.4839900732040405,8.877120018005371,181.1387892898057,1.7686939239501953,7.429290771484375,181.29036204601323
346,2011-06-27,1.5561013221740723,8.517454147338867,181.2545712168645,1.7686939239501953,7.429290771484375,181.29036204601323
347,2011-06-28,1.6259264945983887,8.292949676513672,182.72567655834953,1.7686939239501953,7.429290771484375,181.29036204601323
348,2011-06-29,1.6462924480438232,8.144042015075684,182.2386549050152,1.7686939239501953,7.429290771484375,181.29036204601323
349,2011-06-30,1.70884370803833,8.091352462768555,185.1863860182845,1.70884370803833,8.091352462768555,185.1863860182845
350,2011-07-01,1.7880202531814575,8.050118446350098,189.48088516664725,1.70884370803833,8.091352462768555,185.1863860182845
351,2011-07-05,1.813788890838623,8.118843078613281,191.7245815885066,1.70884370803833,8.091352462768555,185.1863860182845
352,2011-07-06,1.8331154584884644,8.226513862609863,193.9854215748285,1.70884370803833,8.091352462768555,185.1863860182845
353,2011-07-07,1.9073046445846558,8.15091609954834,197.62874166307932,1.70884370803833,8.091352462768555,185.1863860182845
354,2011-07-08,1.8915112018585205,8.505998611450195,200.34444251321275,1.70884370803833,8.091352462768555,185.1863860182845
355,2011-07-11,1.7900980710983276,8.863375663757324,197.9805697922688,1.70884370803833,8.091352462768555,185.1863860182845
356,2011-07-12,1.746457576751709,8.975628852844238,196.5355676753596,1.70884370803833,8.091352462768555,185.1863860182845
357,2011-07-13,1.769733190536499,9.048937797546387,198.6778863765824,1.70884370803833,8.091352462768555,185.1863860182845
358,2011-07-14,1.70884370803833,8.675521850585938,191.20282124497714,1.70884370803833,8.091352462768555,185.1863860182845
359,2011-07-15,1.7767984867095947,8.700725555419922,195.5127180581381,1.70884370803833,8.091352462768555,185.1863860182845
360,2011-07-18,1.7474968433380127,8.455602645874023,191.24169485988875,1.70884370803833,8.091352462768555,185.1863860182845
361,2011-07-19,1.8707302808761597,8.984792709350586,204.0369952629848,1.70884370803833,8.091352462768555,185.1863860182845
